DATE/TICKER,1MUSY,1YCAY,2YAUY,2YINY,huohuf1y,huohuf2m,huohuf2w,huohuf3m,huohuf6m,huohuf9m,plbpln3m,plbpln6m,plopln1m,plopln1w,plopln1y,plopln2w,plopln3m,plopln6m,ploplnon,ploplntn,,,,
20160804,0.233,0.555,1.496,6.849,0.91,0.88,0.91,0.86,0.88,0.9,1.51,1.65,1.59,1.81,1.6,1.62,1.71,1.79,1.6,1.6,,,,
20160805,0.233,0.535,1.484,6.845,0.89,0.88,0.9,0.83,0.88,0.89,1.51,1.65,1.59,1.81,1.6,1.62,1.71,1.79,1.62,1.62,,,,
20160808,0.256,0.53,1.495,6.849,0.89,0.88,0.9,0.83,0.88,0.89,1.51,1.65,1.59,1.81,1.6,1.62,1.71,1.79,1.61,1.61,,,,
20160809,0.251,0.525,1.494,6.848,0.88,0.88,0.9,0.79,0.88,0.89,1.51,1.65,1.59,1.81,1.6,1.62,1.71,1.79,1.61,1.61,,,,
20160810,0.271,0.52,1.456,6.84,0.86,0.86,0.88,0.76,0.87,0.88,1.51,1.65,1.59,1.81,1.6,1.62,1.71,1.79,1.61,1.61,,,,
20160811,0.284,0.54,1.445,6.845,0.85,0.86,0.87,0.74,0.86,0.88,1.51,1.65,1.59,1.81,1.6,1.62,1.71,1.79,1.61,1.61,,,,
20160812,0.264,0.53,1.457,6.846,0.84,0.85,0.86,0.73,0.85,0.87,1.51,1.65,1.59,1.81,1.6,1.62,1.71,1.79,1.61,1.61,,,,
20160815,0.254,0.54,1.443,,0.84,0.84,0.85,0.74,0.85,0.86,,,,,,,,,,,,,,
20160816,0.243,0.55,1.441,6.843,0.84,0.84,0.85,0.73,0.85,0.86,1.51,1.65,1.59,1.81,1.6,1.62,1.71,1.79,1.61,1.61,,,,
20160817,0.274,0.56,1.435,,0.84,0.84,0.84,0.73,0.85,0.86,1.51,1.65,1.59,1.81,1.61,1.62,1.71,1.79,1.63,1.63,,,,
20160818,0.279,0.56,1.429,6.841,0.83,0.84,0.84,0.72,0.84,0.86,1.51,1.65,1.59,1.81,1.61,1.62,1.71,1.79,1.62,1.62,,,,
20160819,0.279,0.555,1.432,6.837,0.82,0.84,0.84,0.71,0.84,0.85,1.51,1.65,1.59,1.81,1.61,1.62,1.71,1.79,1.62,1.62,,,,
20160822,0.228,0.55,1.467,6.874,0.82,0.84,0.85,0.72,0.84,0.85,1.51,1.65,1.59,1.81,1.61,1.62,1.71,1.79,1.63,1.63,,,,
20160823,0.256,0.55,1.428,6.866,0.83,0.83,0.86,0.76,0.84,0.85,1.51,1.65,1.59,1.81,1.61,1.62,1.71,1.79,1.64,1.64,,,,
20160824,0.279,0.56,1.438,6.859,0.85,0.83,0.88,0.83,0.84,0.85,1.51,1.65,1.59,1.81,1.61,1.62,1.71,1.79,1.64,1.64,,,,
20160825,0.266,0.56,1.448,6.851,0.86,0.83,0.88,0.89,0.84,0.85,1.51,1.65,1.59,1.81,1.61,1.62,1.71,1.79,1.63,1.63,,,,
20160826,0.266,0.56,1.471,6.846,0.86,0.83,0.88,0.9,0.84,0.85,1.51,1.65,1.59,1.81,1.6,1.62,1.71,1.79,1.52,1.53,,,,
20160829,0.243,0.56,1.461,6.838,0.86,0.83,0.88,0.9,0.84,0.85,1.51,1.65,1.59,1.81,1.6,1.62,1.71,1.79,1.37,1.53,,,,
20160830,0.223,0.565,1.451,6.845,0.86,0.83,0.88,0.92,0.83,0.85,1.51,1.65,1.59,1.81,1.6,1.62,1.71,1.79,1.36,1.5,,,,
20160831,0.264,0.56,1.45,6.837,0.86,0.83,0.88,0.91,0.83,0.85,1.51,1.65,1.59,1.81,1.6,1.62,1.71,1.79,1.47,1.57,,,,
20160901,0.259,0.555,1.471,6.842,0.86,0.83,0.88,0.9,0.84,0.85,1.51,1.65,1.59,1.81,1.6,1.62,1.71,1.79,1.6,1.6,,,,
20160902,0.248,0.565,1.485,6.836,0.86,0.83,0.88,0.9,0.84,0.85,1.51,1.65,1.59,1.81,1.6,1.62,1.71,1.79,1.6,1.6,,,,
20160905,0.248,0.56,1.506,,0.86,0.83,0.88,0.91,0.84,0.85,1.51,1.65,1.59,1.81,1.6,1.62,1.71,1.79,1.61,1.61,,,,
20160906,0.238,0.575,1.524,6.821,0.87,0.83,0.88,0.9,0.84,0.85,1.51,1.65,1.59,1.81,1.6,1.62,1.71,1.79,1.64,1.64,,,,
20160907,0.248,0.555,1.495,6.806,0.86,0.83,0.88,0.89,0.83,0.84,1.51,1.65,1.59,1.81,1.6,1.62,1.71,1.79,1.63,1.63,,,,
20160908,0.248,0.56,1.494,6.805,0.86,0.82,0.88,0.88,0.83,0.84,1.51,1.65,1.59,1.81,1.6,1.62,1.71,1.79,1.63,1.63,,,,
20160909,0.236,0.56,1.584,6.793,0.86,0.82,0.88,0.89,0.83,0.84,1.51,1.65,1.59,1.81,1.6,1.62,1.71,1.79,1.63,1.63,,,,
20160912,0.226,0.56,1.619,6.817,0.86,0.82,0.88,0.9,0.83,0.84,1.51,1.65,1.59,1.81,1.6,1.62,1.71,1.79,1.63,1.63,,,,
20160913,0.218,0.57,1.608,,0.86,0.82,0.88,0.92,0.83,0.84,1.51,1.65,1.59,1.81,1.6,1.62,1.71,1.79,1.63,1.63,,,,
20160914,0.236,0.565,1.617,6.796,0.87,0.82,0.88,0.93,0.83,0.84,1.51,1.65,1.59,1.81,1.6,1.62,1.71,1.79,1.63,1.63,,,,
20160915,0.198,0.57,1.613,6.787,0.87,0.82,0.88,0.92,0.83,0.84,1.51,1.65,1.59,1.81,1.6,1.62,1.71,1.79,1.64,1.64,,,,
20160916,0.188,0.57,1.592,6.769,0.87,0.81,0.88,0.93,0.82,0.84,1.51,1.65,1.59,1.81,1.6,1.62,1.71,1.79,1.64,1.64,,,,
20160919,0.15,0.57,1.633,6.795,0.87,0.8,0.88,0.93,0.82,0.83,1.51,1.65,1.59,1.81,1.6,1.62,1.71,1.79,1.64,1.64,,,,
20160920,0.117,0.575,1.655,6.773,0.88,0.8,0.88,0.96,0.82,0.83,1.51,1.65,1.59,1.81,1.6,1.62,1.71,1.79,1.68,1.68,,,,
20160921,0.122,0.575,1.668,6.792,0.89,0.8,0.89,1.03,0.81,0.83,1.51,1.65,1.59,1.81,1.61,1.62,1.71,1.79,1.69,1.69,,,,
20160922,0.091,0.57,1.606,6.756,0.9,0.8,0.89,1.08,0.81,0.84,1.51,1.65,1.59,1.81,1.61,1.62,1.71,1.79,1.69,1.69,,,,
20160923,0.096,0.54,1.619,6.737,0.91,0.81,0.89,1.11,0.82,0.84,1.51,1.65,1.59,1.81,1.6,1.62,1.71,1.79,1.65,1.65,,,,
20160926,0.099,0.525,1.61,6.722,0.9,0.8,0.89,1.12,0.82,0.84,1.51,1.65,1.59,1.81,1.6,1.62,1.71,1.79,1.69,1.69,,,,
20160927,0.129,0.525,1.614,6.7,0.9,0.8,0.89,1.11,0.82,0.84,1.51,1.65,1.59,1.81,1.61,1.62,1.71,1.79,1.81,1.81,,,,
20160928,0.147,0.53,1.587,6.67,0.89,0.8,0.88,1.08,0.81,0.83,1.51,1.65,1.59,1.81,1.61,1.62,1.71,1.79,1.83,1.8,,,,
20160929,0.117,0.525,1.594,6.745,0.88,0.79,0.88,0.95,0.81,0.82,1.51,1.65,1.59,1.81,1.61,1.62,1.71,1.79,1.76,1.69,,,,
20160930,0.2,0.535,1.563,6.726,0.88,0.8,0.88,0.95,0.81,0.82,1.51,1.65,1.59,1.81,1.61,1.62,1.71,1.79,1.63,1.66,,,,
20161003,0.231,0.54,1.587,6.641,0.88,0.8,0.88,0.95,0.81,0.82,1.51,1.65,1.59,1.81,1.61,1.62,1.71,1.79,1.67,1.67,,,,
20161004,0.264,0.55,1.635,6.576,0.89,0.8,0.88,0.94,0.81,0.82,1.51,1.65,1.59,1.81,1.62,1.63,1.71,1.79,1.68,1.67,,,,
20161005,0.256,0.56,1.649,6.547,0.89,0.8,0.88,0.94,0.81,0.82,1.51,1.65,1.59,1.81,1.62,1.63,1.71,1.79,1.68,1.67,,,,
20161006,0.251,0.56,1.661,6.586,0.89,0.8,0.88,0.94,0.81,0.82,1.51,1.65,1.59,1.81,1.62,1.63,1.71,1.79,1.68,1.68,,,,
20161007,0.251,0.57,1.674,6.588,0.88,0.79,0.87,0.93,0.81,0.82,1.51,1.65,1.59,1.81,1.62,1.63,1.71,1.79,1.67,1.67,,,,
20161010,0.254,,1.682,6.574,0.88,0.79,0.87,0.93,0.8,0.82,1.52,1.65,1.6,1.82,1.63,1.64,1.72,1.8,1.68,1.68,,,,
20161011,0.248,0.58,1.723,,0.88,0.79,0.87,0.94,0.8,0.82,1.52,1.65,1.6,1.83,1.63,1.64,1.72,1.8,1.68,1.68,,,,
20161012,0.256,0.58,1.743,,0.88,0.79,0.87,0.95,0.81,0.82,1.52,1.65,1.6,1.83,1.63,1.64,1.72,1.8,1.68,1.68,,,,
20161013,0.246,0.58,1.715,6.578,0.88,0.79,0.87,0.94,0.81,0.82,1.52,1.65,1.6,1.83,1.64,1.64,1.72,1.8,1.68,1.68,,,,
20161014,0.248,0.585,1.756,6.571,0.88,0.79,0.87,0.94,0.81,0.82,1.52,1.65,1.6,1.83,1.64,1.64,1.72,1.8,1.68,1.68,,,,
20161017,0.228,0.575,1.749,6.583,0.86,0.78,0.85,0.93,0.8,0.82,1.52,1.65,1.6,1.83,1.64,1.64,1.72,1.8,1.68,1.68,,,,
20161018,0.236,0.57,1.747,6.58,0.83,0.77,0.82,0.91,0.79,0.8,1.52,1.66,1.6,1.84,1.64,1.64,1.72,1.8,1.69,1.69,,,,
20161019,0.241,0.56,1.727,6.571,0.82,0.75,0.81,0.88,0.76,0.78,1.52,1.66,1.6,1.84,1.64,1.64,1.72,1.8,1.68,1.68,,,,
20161020,0.241,0.54,1.684,6.576,0.82,0.75,0.81,0.91,0.76,0.78,1.52,1.66,1.6,1.84,1.64,1.64,1.72,1.8,1.64,1.66,,,,
20161021,0.243,0.53,1.673,6.568,0.82,0.74,0.81,0.93,0.76,0.78,1.52,1.66,1.6,1.84,1.64,1.64,1.72,1.8,1.64,1.65,,,,
20161024,0.215,0.54,1.675,6.551,0.82,0.74,0.81,0.93,0.75,0.78,1.52,1.66,1.6,1.84,1.64,1.64,1.72,1.8,1.61,1.61,,,,
20161025,0.205,0.54,1.672,6.549,0.81,0.73,0.81,0.92,0.75,0.77,1.52,1.66,1.6,1.84,1.64,1.64,1.72,1.8,1.6,1.6,,,,
20161026,0.241,0.55,1.693,6.546,0.8,0.72,0.79,0.9,0.73,0.76,1.52,1.66,1.6,1.84,1.63,1.64,1.72,1.8,1.5,1.5,,,,
20161027,0.175,0.565,1.709,6.551,0.78,0.7,0.78,0.88,0.72,0.75,1.52,1.66,1.6,1.84,1.62,1.64,1.72,1.8,1.16,1.49,,,,
20161028,0.17,0.55,1.694,6.558,0.78,0.7,0.78,0.88,0.72,0.75,1.52,1.66,1.6,1.84,1.62,1.64,1.72,1.8,1.54,1.51,,,,
20161031,0.177,0.555,1.665,,,,,,,,1.52,1.66,1.6,1.84,1.62,1.64,1.72,1.8,1.51,1.57,,,,
20161101,0.198,0.54,1.659,6.57,,,,,,,,,,,,,,,,,,,,
20161102,0.231,0.535,1.649,6.568,0.78,0.7,0.78,0.88,0.72,0.74,1.52,1.66,1.6,1.84,1.63,1.64,1.72,1.8,1.61,1.61,,,,0
20161103,0.238,0.53,1.638,6.565,0.78,0.7,0.78,0.86,0.72,0.74,1.52,1.66,1.6,1.84,1.63,1.64,1.72,1.8,1.63,1.63,,,,
20161104,0.243,0.525,1.665,6.557,0.77,0.7,0.77,0.8,0.71,0.75,1.52,1.66,1.6,1.84,1.63,1.64,1.72,1.8,1.65,1.65,,,,
20161107,0.271,0.54,1.669,6.555,0.76,0.7,0.77,0.76,0.71,0.74,1.52,1.66,1.6,1.84,1.63,1.64,1.72,1.8,1.61,1.61,,,,
20161108,0.266,0.55,1.667,6.545,0.75,0.7,0.75,0.73,0.71,0.73,1.52,1.66,1.6,1.84,1.63,1.64,1.72,1.8,1.59,1.59,,,,
20161109,0.292,0.555,1.584,6.446,0.73,0.69,0.73,0.69,0.7,0.72,1.53,1.66,1.61,1.84,1.63,1.65,1.73,1.81,1.59,1.6,,,,
20161110,0.292,0.57,1.664,6.399,0.72,0.69,0.72,0.68,0.7,0.71,1.53,1.66,1.61,1.85,1.64,1.65,1.73,1.81,1.59,1.59,,,,
20161111,,,1.733,6.403,0.71,0.68,0.72,0.66,0.69,0.71,,,,,,,,,,,,,,
20161114,0.292,0.585,1.758,,0.7,0.67,0.71,0.65,0.68,0.7,1.53,1.66,1.61,1.85,1.62,1.65,1.73,1.81,1.53,1.53,,,,
20161115,0.299,0.585,1.814,6.311,0.7,0.67,0.7,0.65,0.68,0.7,1.53,1.66,1.61,1.85,1.58,1.64,1.73,1.81,1.23,1.28,,,,
20161116,0.312,0.585,1.826,6.263,0.69,0.67,0.7,0.66,0.68,0.7,1.53,1.66,1.61,1.85,1.53,1.62,1.73,1.81,1.06,1.17,,,,
20161117,0.297,0.58,1.78,6.252,0.69,0.67,0.69,0.64,0.68,0.69,1.53,1.66,1.61,1.85,1.54,1.62,1.73,1.81,1.05,1.37,,,,
20161118,0.281,0.58,1.835,6.251,0.67,0.67,0.68,0.6,0.68,0.69,1.53,1.66,1.61,1.85,1.55,1.63,1.73,1.81,1.52,1.52,,,,
20161121,0.264,0.58,1.822,6.157,0.66,0.67,0.66,0.59,0.67,0.67,1.53,1.66,1.61,1.85,1.61,1.64,1.73,1.81,1.61,1.61,,,,
20161122,0.238,0.57,1.809,6.131,0.65,0.66,0.66,0.58,0.67,0.66,1.53,1.66,1.61,1.85,1.61,1.64,1.73,1.81,1.61,1.61,,,,
20161123,0.337,0.575,1.828,6.083,0.63,0.64,0.64,0.57,0.65,0.65,1.53,1.66,1.61,1.85,1.61,1.64,1.73,1.81,1.61,1.61,,,,
20161124,0.337,0.575,1.853,5.981,0.6,0.62,0.61,0.53,0.62,0.61,1.53,1.66,1.61,1.85,1.6,1.64,1.73,1.81,1.6,1.6,,,,
20161125,0.337,0.575,1.862,5.97,0.57,0.6,0.58,0.51,0.6,0.6,1.53,1.66,1.61,1.85,1.59,1.63,1.73,1.81,1.53,1.54,,,,
20161128,0.302,0.57,1.835,6.119,0.56,0.6,0.57,0.48,0.59,0.59,1.53,1.66,1.61,1.85,1.57,1.63,1.73,1.81,1.21,1.43,,,,
20161129,0.251,0.58,1.846,6.077,0.55,0.58,0.56,0.48,0.58,0.57,1.53,1.66,1.61,1.85,1.59,1.63,1.73,1.81,1.49,1.48,,,,
20161130,0.368,0.59,1.856,5.99,0.54,0.57,0.55,0.46,0.56,0.56,1.53,1.66,1.61,1.85,1.6,1.64,1.73,1.81,1.43,1.58,,,,
20161201,0.322,0.605,1.868,5.994,0.52,0.57,0.54,0.45,0.56,0.56,1.53,1.66,1.61,1.85,1.6,1.64,1.73,1.81,1.59,1.59,,,,
20161202,0.322,0.595,1.898,6.044,0.49,0.55,0.51,0.43,0.54,0.54,1.53,1.66,1.61,1.85,1.6,1.64,1.73,1.81,1.6,1.6,,,,
20161205,0.309,0.595,1.865,6.064,0.45,0.54,0.47,0.38,0.53,0.51,1.53,1.66,1.61,1.85,1.6,1.64,1.73,1.81,1.6,1.61,,,,
20161206,0.347,0.59,1.847,5.998,0.43,0.53,0.45,0.34,0.51,0.5,1.53,1.66,1.61,1.85,1.6,1.64,1.73,1.81,1.61,1.61,,,,
20161207,0.368,0.585,1.834,6.243,0.41,0.52,0.43,0.32,0.5,0.48,1.53,1.66,1.61,1.85,1.6,1.64,1.73,1.81,1.6,1.6,,,,
20161208,0.378,0.595,1.809,6.232,0.39,0.5,0.41,0.3,0.48,0.46,1.53,1.66,1.61,1.85,1.6,1.64,1.73,1.81,1.61,1.61,,,,
20161209,0.393,0.6,1.876,6.258,0.38,0.49,0.4,0.29,0.47,0.45,1.53,1.66,1.61,1.85,1.6,1.64,1.73,1.81,1.61,1.61,,,,
20161212,0.393,0.605,1.879,,0.37,0.49,0.39,0.28,0.47,0.45,1.53,1.66,1.61,1.85,1.6,1.64,1.73,1.81,1.61,1.61,,,,
20161213,0.439,0.615,1.875,6.247,0.36,0.48,0.39,0.28,0.46,0.44,1.53,1.66,1.61,1.85,1.6,1.64,1.73,1.81,1.61,1.61,,,,
20161214,0.487,0.625,1.851,6.244,0.36,0.48,0.39,0.27,0.46,0.44,1.53,1.66,1.61,1.85,1.6,1.64,1.73,1.81,1.61,1.61,,,,
20161215,0.467,0.63,1.913,6.327,0.35,0.48,0.39,0.26,0.47,0.43,1.53,1.66,1.61,1.85,1.6,1.64,1.73,1.81,1.61,1.61,,,,
20161216,0.459,0.635,1.936,6.334,0.35,0.48,0.39,0.27,0.47,0.43,1.53,1.66,1.61,1.85,1.6,1.64,1.73,1.81,1.61,1.61,,,,
20161219,0.441,0.63,1.93,6.327,0.35,0.48,0.39,0.26,0.46,0.42,1.53,1.66,1.61,1.85,1.6,1.64,1.73,1.81,1.6,1.6,,,,
20161220,0.451,0.63,1.94,6.317,0.35,0.48,0.39,0.29,0.46,0.42,1.53,1.66,1.61,1.85,1.6,1.63,1.73,1.81,1.59,1.6,,,,
20161221,0.456,0.63,1.979,6.32,0.35,0.48,0.39,0.33,0.46,0.42,1.53,1.66,1.61,1.85,1.6,1.63,1.73,1.81,1.49,1.51,,,,
20161222,0.413,0.63,1.969,6.337,0.35,0.48,0.39,0.33,0.46,0.42,1.53,1.66,1.61,1.85,1.58,1.63,1.73,1.81,1.36,1.51,,,,
20161223,0.421,0.63,2.003,6.347,0.35,0.47,0.38,0.31,0.46,0.42,1.53,1.66,1.61,1.85,1.57,1.63,1.73,1.81,1.46,1.52,,,,
20161226,0.418,,1.996,6.386,,,,,,,,,,,,,,,,,,,,
20161227,0.454,,2.016,6.398,0.35,0.48,0.38,0.31,0.46,0.42,1.53,1.66,1.61,1.85,1.55,1.63,1.73,1.81,1.19,1.25,,,,
20161228,0.472,0.64,2.014,6.401,0.35,0.48,0.38,0.3,0.46,0.42,1.53,1.66,1.61,1.85,1.54,1.62,1.73,1.81,0.98,1.07,,,,
20161229,0.39,0.63,1.949,6.342,0.35,0.47,0.37,0.3,0.46,0.42,1.53,1.66,1.61,1.85,1.58,1.62,1.73,1.81,0.87,1.15,,,,
20161230,0.421,0.63,1.913,6.38,0.34,0.47,0.37,0.28,0.46,0.42,1.53,1.66,1.61,1.85,1.58,1.63,1.73,1.81,1.04,1.56,,,,
20170102,0.433,,1.92,6.317,0.34,0.47,0.37,0.27,0.45,0.42,1.53,1.66,1.61,1.85,1.6,1.63,1.73,1.81,1.58,1.58,,,,
20170103,0.467,0.635,1.912,6.334,0.34,0.47,0.36,0.26,0.45,0.42,1.53,1.66,1.61,1.85,1.6,1.63,1.73,1.81,1.56,1.56,,,,
20170104,0.492,0.62,1.936,6.31,0.33,0.46,0.35,0.23,0.44,0.41,1.53,1.66,1.61,1.85,1.6,1.63,1.73,1.81,1.55,1.57,,,,
20170105,0.497,0.605,1.882,6.318,0.33,0.45,0.35,0.22,0.43,0.41,1.53,1.66,1.61,1.85,1.6,1.63,1.73,1.81,1.58,1.58,,,,
20170106,0.5,0.625,1.862,6.337,0.32,0.45,0.34,0.22,0.43,0.4,,,,,,,,,,,,,,
20170109,0.499,0.63,1.903,6.332,0.31,0.45,0.34,0.2,0.43,0.4,1.53,1.66,1.61,1.85,1.56,1.63,1.73,1.81,1.32,1.34,,,,
20170110,0.512,0.645,1.853,6.33,0.3,0.45,0.33,0.19,0.43,0.4,1.53,1.66,1.61,1.85,1.58,1.63,1.73,1.81,1.52,1.54,,,,
20170111,0.51,0.635,1.882,6.325,0.29,0.44,0.31,0.18,0.42,0.39,1.53,1.66,1.61,1.85,1.58,1.63,1.73,1.81,1.52,1.54,,,,
20170112,0.522,0.615,1.842,6.315,0.28,0.43,0.3,0.17,0.41,0.38,1.53,1.66,1.61,1.85,1.59,1.63,1.73,1.81,1.52,1.55,,,,
20170113,0.52,0.62,1.864,6.334,0.28,0.43,0.3,0.17,0.4,0.37,1.53,1.66,1.61,1.85,1.59,1.63,1.73,1.81,1.55,1.55,,,,
20170116,0.517,0.63,1.859,6.338,0.28,0.43,0.3,0.17,0.4,0.36,1.53,1.66,1.61,1.85,1.59,1.63,1.73,1.81,1.55,1.55,,,,
20170117,0.517,0.62,1.85,6.323,0.27,0.42,0.3,0.16,0.39,0.36,1.53,1.66,1.61,1.85,1.59,1.63,1.73,1.81,1.55,1.55,,,,
20170118,0.464,0.61,1.855,6.322,0.25,0.42,0.3,0.15,0.39,0.36,1.53,1.66,1.61,1.85,1.59,1.63,1.73,1.81,1.55,1.56,,,,
20170119,0.454,0.62,1.902,6.339,0.24,0.41,0.29,0.14,0.38,0.34,1.53,1.66,1.61,1.85,1.59,1.63,1.73,1.81,1.55,1.56,,,,
20170120,0.461,0.605,1.902,6.331,0.24,0.41,0.28,0.14,0.38,0.34,1.53,1.66,1.61,1.85,1.59,1.63,1.73,1.81,1.55,1.55,,,,
20170123,0.461,0.605,1.887,6.321,0.23,0.41,0.27,0.14,0.38,0.34,1.53,1.66,1.61,1.85,1.6,1.63,1.73,1.81,1.65,1.65,,,,
20170124,0.467,0.61,1.843,6.311,0.23,0.41,0.27,0.14,0.38,0.34,1.53,1.66,1.61,1.85,1.6,1.63,1.73,1.81,1.65,1.65,,,,
20170125,0.479,0.615,1.837,6.29,0.23,0.41,0.26,0.14,0.38,0.34,1.53,1.66,1.61,1.85,1.6,1.63,1.73,1.81,1.65,1.65,,,,
20170126,0.482,0.61,1.853,,0.23,0.4,0.25,0.14,0.38,0.34,1.53,1.66,1.61,1.85,1.6,1.63,1.73,1.81,1.65,1.65,,,,
20170127,0.489,0.61,1.862,6.291,0.23,0.4,0.25,0.14,0.38,0.34,1.53,1.66,1.61,1.85,1.6,1.63,1.73,1.81,1.63,1.64,,,,
20170130,0.484,0.61,1.812,6.296,0.23,0.4,0.25,0.14,0.38,0.34,1.53,1.66,1.61,1.85,1.6,1.63,1.73,1.81,1.59,1.55,,,,
20170131,0.469,0.595,1.811,6.304,0.23,0.4,0.25,0.14,0.38,0.34,1.53,1.66,1.61,1.85,1.6,1.63,1.73,1.81,1.46,1.57,,,,
20170201,0.492,0.6,1.796,6.28,0.23,0.4,0.25,0.14,0.38,0.34,1.53,1.66,1.61,1.85,1.6,1.63,1.73,1.81,1.59,1.59,,,,
20170202,0.482,0.595,1.827,6.246,0.23,0.4,0.25,0.14,0.39,0.35,1.53,1.66,1.61,1.85,1.6,1.63,1.73,1.81,1.59,1.6,,,,
20170203,0.484,0.6,1.858,6.252,0.23,0.41,0.25,0.14,0.38,0.35,1.53,1.66,1.61,1.85,1.6,1.63,1.73,1.81,1.6,1.6,,,,
20170206,0.484,0.585,1.83,6.251,0.23,0.4,0.25,0.14,0.39,0.34,1.53,1.66,1.61,1.85,1.6,1.63,1.73,1.81,1.61,1.61,,,,
20170207,0.515,0.595,1.801,6.245,0.23,0.4,0.25,0.14,0.38,0.34,1.53,1.66,1.61,1.85,1.6,1.63,1.73,1.81,1.61,1.61,,,,
20170208,0.527,0.59,1.797,6.472,0.23,0.4,0.25,0.14,0.38,0.34,1.53,1.66,1.61,1.85,1.6,1.63,1.73,1.81,1.61,1.61,,,,
20170209,0.502,0.595,1.78,6.564,0.22,0.4,0.25,0.14,0.38,0.34,1.53,1.66,1.61,1.85,1.6,1.63,1.73,1.81,1.61,1.61,,,,
20170210,0.497,0.6,1.83,6.51,0.22,0.4,0.24,0.14,0.38,0.34,1.53,1.66,1.61,1.85,1.6,1.63,1.73,1.81,1.61,1.61,,,,
20170213,0.497,0.6,1.818,6.486,0.22,0.4,0.24,0.14,0.38,0.34,1.53,1.66,1.61,1.85,1.6,1.63,1.73,1.81,1.61,1.61,,,,
20170214,0.505,0.605,1.849,6.508,0.22,0.4,0.24,0.14,0.38,0.34,1.53,1.66,1.61,1.85,1.6,1.63,1.73,1.81,1.62,1.61,,,,
20170215,0.517,0.61,1.875,6.489,0.22,0.4,0.24,0.14,0.38,0.34,1.53,1.66,1.61,1.85,1.6,1.63,1.73,1.81,1.62,1.62,,,,
20170216,0.502,0.595,1.886,6.478,0.22,0.4,0.24,0.14,0.38,0.34,1.53,1.66,1.61,1.85,1.6,1.63,1.73,1.81,1.63,1.63,,,,
20170217,0.497,0.595,1.864,6.476,0.22,0.4,0.24,0.14,0.38,0.34,1.53,1.66,1.61,1.85,1.6,1.63,1.73,1.81,1.62,1.62,,,,
20170220,0.492,,1.845,6.497,0.22,0.4,0.24,0.14,0.38,0.34,1.53,1.66,1.61,1.85,1.6,1.63,1.73,1.81,1.63,1.63,,,,
20170221,0.474,0.6,1.865,,0.22,0.4,0.23,0.14,0.38,0.34,1.53,1.66,1.61,1.85,1.6,1.63,1.73,1.81,1.64,1.63,,,,
20170222,0.464,0.595,1.865,6.501,0.22,0.4,0.24,0.14,0.38,0.34,1.53,1.66,1.61,1.85,1.6,1.63,1.73,1.81,1.64,1.63,,,,
20170223,0.408,0.6,1.844,6.479,0.22,0.4,0.24,0.14,0.38,0.34,1.53,1.66,1.61,1.85,1.6,1.63,1.73,1.81,1.63,1.63,,,,
20170224,0.393,0.59,1.801,,0.21,0.39,0.23,0.13,0.37,0.33,1.53,1.66,1.61,1.85,1.6,1.63,1.73,1.81,1.6,1.62,,,,
20170227,0.423,0.595,1.8,6.43,0.21,0.39,0.23,0.13,0.37,0.33,1.53,1.66,1.61,1.85,1.6,1.63,1.73,1.81,1.54,1.52,,,,
20170228,0.403,0.595,1.817,6.432,0.21,0.39,0.23,0.13,0.37,0.33,1.53,1.66,1.61,1.85,1.6,1.63,1.73,1.81,1.49,1.59,,,,
20170301,0.467,0.605,1.85,6.474,0.21,0.39,0.23,0.13,0.37,0.33,1.53,1.66,1.61,1.85,1.6,1.63,1.73,1.81,1.6,1.6,,,,
20170302,0.492,0.61,1.842,6.473,0.21,0.39,0.23,0.13,0.37,0.33,1.53,1.66,1.61,1.85,1.6,1.63,1.73,1.81,1.6,1.6,,,,
20170303,0.548,0.615,1.85,6.446,0.21,0.39,0.23,0.13,0.37,0.33,1.53,1.66,1.61,1.85,1.6,1.63,1.73,1.81,1.61,1.61,,,,
20170306,0.538,0.615,1.845,6.465,0.21,0.39,0.23,0.13,0.37,0.33,1.53,1.66,1.61,1.85,1.6,1.63,1.73,1.81,1.6,1.6,,,,
20170307,0.54,0.635,1.855,6.493,0.21,0.39,0.23,0.13,0.37,0.33,1.53,1.66,1.61,1.85,1.6,1.63,1.73,1.81,1.6,1.6,,,,
20170308,0.53,0.635,1.89,6.497,0.21,0.39,0.23,0.13,0.37,0.32,1.53,1.66,1.61,1.85,1.6,1.63,1.73,1.81,1.6,1.6,,,,
20170309,0.482,0.635,1.922,6.491,0.2,0.39,0.23,0.13,0.37,0.32,1.53,1.66,1.61,1.85,1.6,1.63,1.73,1.81,1.6,1.61,,,,
20170310,0.568,0.645,1.928,6.531,0.2,0.39,0.23,0.13,0.36,0.31,1.53,1.66,1.61,1.85,1.6,1.63,1.73,1.81,1.6,1.61,,,,
20170313,0.69,0.65,1.916,,0.2,0.39,0.23,0.13,0.36,0.31,1.53,1.66,1.61,1.85,1.61,1.63,1.73,1.81,1.64,1.64,,,,
20170314,0.677,0.645,1.896,6.545,0.2,0.39,0.23,0.13,0.36,0.31,1.53,1.66,1.61,1.85,1.61,1.63,1.73,1.81,1.65,1.65,,,,
20170315,0.702,0.635,1.892,6.52,,,,,,,1.53,1.66,1.61,1.85,1.61,1.63,1.73,1.81,1.65,1.65,,,,
